ID,season,holiday,workingday,weather,temp,humidity,windspeed,count
AB3649,2,0,1,3,33.62,56,26.0027,309
AB3650,2,0,1,2,30.34,79,11.0014,264
AB3651,2,0,1,2,30.34,79,16.9979,256
AB3652,2,0,1,1,30.34,70,19.0012,190
AB3653,2,0,1,1,30.34,66,8.9981,129
AB3654,2,0,1,1,30.34,51,11.0014,69
AB3655,2,0,1,1,30.34,40,23.9994,42
AB3656,2,0,1,1,29.52,38,7.0015,15
AB3657,2,0,1,1,28.7,39,0,6
AB3658,2,0,1,1,27.06,44,7.0015,4
AB3659,2,0,1,1,27.06,41,12.998,3
AB3660,2,0,1,1,27.06,39,15.0013,31
AB3661,2,0,1,1,27.06,39,8.9981,113
AB3662,2,0,1,1,28.7,34,16.9979,304
AB3663,2,0,1,1,28.7,32,19.9995,467
AB3664,2,0,1,1,29.52,26,23.9994,225
AB3665,2,0,1,1,29.52,28,32.9975,139
AB3666,2,0,1,1,30.34,28,26.0027,165
AB3667,2,0,1,1,31.16,25,31.0009,232
AB3668,2,0,1,1,32.8,24,23.9994,203
AB3669,2,0,1,1,31.98,24,22.0028,185
AB3670,2,0,1,1,32.8,21,26.0027,188
AB3671,2,0,1,1,32.8,22,32.9975,318
AB3672,2,0,1,1,31.16,20,35.0008,572
AB3673,2,0,1,1,30.34,22,26.0027,525
AB3674,2,0,1,1,29.52,23,19.9995,379
AB3675,2,0,1,1,28.7,24,12.998,337
AB3676,2,0,1,1,27.06,31,12.998,248
AB3677,2,0,1,1,26.24,33,16.9979,155
AB3678,2,0,1,1,25.42,35,15.0013,112
AB3679,2,0,1,1,25.42,38,19.0012,68
AB3680,2,0,1,1,24.6,38,23.9994,22
AB3681,2,0,1,1,22.96,43,15.0013,12
AB3682,2,0,1,1,22.14,49,15.0013,5
AB3683,2,0,1,1,21.32,48,22.0028,6
AB3684,2,0,1,1,21.32,48,23.9994,28
AB3685,2,0,1,1,22.14,45,19.9995,106
AB3686,2,0,1,1,22.14,45,16.9979,277
AB3687,2,0,1,2,22.96,43,22.0028,502
AB3688,2,0,1,1,23.78,40,11.0014,230
AB3689,2,0,1,1,25.42,33,16.9979,161
AB3690,2,0,1,1,26.24,31,22.0028,192
AB3691,2,0,1,1,27.06,27,19.0012,259
AB3692,2,0,1,1,27.88,26,16.9979,248
AB3693,2,0,1,1,28.7,28,19.0012,240
AB3694,2,0,1,1,28.7,28,19.0012,212
AB3695,2,0,1,1,29.52,26,22.0028,349
AB3696,2,0,1,1,29.52,25,19.0012,558
AB3697,2,0,1,1,28.7,24,19.9995,564
AB3698,2,0,1,1,27.88,26,19.0012,391
AB3699,2,0,1,1,26.24,29,11.0014,293
AB3700,2,0,1,1,26.24,29,7.0015,247
AB3701,2,0,1,1,25.42,35,0,171
AB3702,2,0,1,1,23.78,46,7.0015,171
AB3703,2,0,0,1,22.96,52,0,93
AB3704,2,0,0,1,22.14,64,7.0015,94
AB3705,2,0,0,1,22.14,56,12.998,59
AB3706,2,0,0,1,21.32,59,7.0015,18
AB3707,2,0,0,1,21.32,59,6.0032,15
AB3708,2,0,0,1,20.5,64,0,8
AB3709,2,0,0,1,22.14,60,0,28
AB3710,2,0,0,1,22.96,56,0,87
AB3711,2,0,0,1,24.6,46,6.0032,125
AB3712,2,0,0,1,25.42,43,8.9981,224
AB3713,2,0,0,1,26.24,38,7.0015,317
AB3714,2,0,0,1,27.06,36,8.9981,369
AB3715,2,0,0,1,28.7,32,11.0014,420
AB3716,2,0,0,1,30.34,28,8.9981,456
AB3717,2,0,0,1,30.34,33,15.0013,451
AB3718,2,0,0,2,30.34,27,27.9993,404
AB3719,2,0,0,2,29.52,30,8.9981,440
AB3720,2,0,0,2,29.52,34,16.9979,344
AB3721,2,0,0,2,30.34,30,11.0014,341
AB3722,2,0,0,2,28.7,39,6.0032,285
AB3723,2,0,0,2,28.7,48,6.0032,239
AB3724,2,0,0,2,27.06,47,7.0015,185
AB3725,2,0,0,1,26.24,57,15.0013,190
AB3726,2,0,0,2,26.24,57,0,150
AB3727,2,0,0,1,26.24,57,6.0032,113
AB3728,2,0,0,2,26.24,61,11.0014,96
AB3729,2,0,0,2,26.24,61,11.0014,64
AB3730,2,0,0,2,25.42,65,11.0014,47
AB3731,2,0,0,2,25.42,65,11.0014,12
AB3732,2,0,0,2,25.42,61,8.9981,6
AB3733,2,0,0,2,25.42,61,7.0015,21
AB3734,2,0,0,2,24.6,73,16.9979,27
AB3735,2,0,0,2,24.6,73,16.9979,98
AB3736,2,0,0,2,24.6,78,12.998,164
AB3737,2,0,0,2,25.42,73,6.0032,251
AB3738,2,0,0,2,26.24,69,7.0015,335
AB3739,2,0,0,2,26.24,69,7.0015,335
AB3740,2,0,0,1,27.06,65,7.0015,367
AB3741,2,0,0,1,28.7,58,11.0014,385
AB3742,2,0,0,1,28.7,54,0,417
AB3743,2,0,0,1,29.52,51,6.0032,398
AB3744,2,0,0,1,30.34,51,0,390
AB3745,2,0,0,1,28.7,58,7.0015,363
AB3746,2,0,0,1,27.88,65,11.0014,357
AB3747,2,0,0,1,27.06,69,12.998,279
AB3748,2,0,0,1,26.24,73,11.0014,165
AB3749,2,0,0,1,26.24,78,15.0013,130
AB3750,2,0,0,1,25.42,78,8.9981,86
AB3751,2,0,1,1,25.42,78,8.9981,29
AB3752,2,0,1,1,24.6,83,8.9981,14
AB3753,2,0,1,1,23.78,88,7.0015,8
AB3754,2,0,1,1,23.78,88,0,5
AB3755,2,0,1,1,22.96,94,7.0015,8
AB3756,2,0,1,1,22.96,88,6.0032,31
AB3757,2,0,1,1,23.78,88,0,112
AB3758,2,0,1,1,25.42,78,7.0015,299
AB3759,2,0,1,1,26.24,73,6.0032,438
AB3760,2,0,1,1,28.7,58,11.0014,188
AB3761,2,0,1,1,29.52,51,15.0013,95
AB3762,2,0,1,1,30.34,42,8.9981,111
AB3763,2,0,1,1,31.16,37,11.0014,153
AB3764,2,0,1,1,31.98,35,0,180
AB3765,2,0,1,1,31.98,31,8.9981,145
AB3766,2,0,1,1,32.8,29,12.998,165
AB3767,2,0,1,1,31.16,33,8.9981,267
AB3768,2,0,1,1,31.98,33,19.0012,579
AB3769,2,0,1,1,31.16,31,8.9981,556
AB3770,2,0,1,1,29.52,54,12.998,407
AB3771,2,0,1,1,27.88,61,8.9981,336
AB3772,2,0,1,1,27.06,57,6.0032,189
AB3773,2,0,1,1,27.06,61,6.0032,173
AB3774,2,0,1,1,26.24,69,6.0032,60
AB3775,2,0,1,1,26.24,65,6.0032,20
AB3776,2,0,1,1,25.42,69,8.9981,4
AB3777,2,0,1,1,24.6,73,6.0032,5
AB3778,2,0,1,1,24.6,73,6.0032,2
AB3779,2,0,1,1,23.78,83,8.9981,5
AB3780,2,0,1,1,23.78,88,11.0014,32
AB3781,2,0,1,1,24.6,78,8.9981,126
AB3782,2,0,1,2,26.24,69,12.998,334
AB3783,2,0,1,2,27.88,61,8.9981,477
AB3784,2,0,1,2,29.52,58,15.0013,217
AB3785,2,0,1,2,31.16,48,12.998,123
AB3786,2,0,1,2,31.16,52,16.9979,151
AB3787,2,0,1,2,32.8,46,19.0012,183
AB3788,2,0,1,2,32.8,43,16.9979,196
AB3789,2,0,1,2,32.8,43,19.0012,146
AB3790,2,0,1,2,33.62,41,22.0028,183
AB3791,2,0,1,1,32.8,38,15.0013,308
AB3792,2,0,1,1,32.8,43,16.9979,539
AB3793,2,0,1,1,31.98,46,19.0012,551
AB3794,2,0,1,1,31.16,48,16.9979,424
AB3795,2,0,1,1,30.34,56,8.9981,346
AB3796,2,0,1,1,29.52,70,8.9981,218
AB3797,2,0,1,1,28.7,65,8.9981,153
AB3798,2,0,1,1,27.88,79,7.0015,90
AB3799,2,0,1,1,27.06,89,8.9981,41
AB3800,2,0,1,1,27.06,78,0,23
AB3801,2,0,1,1,26.24,89,6.0032,7
AB3802,2,0,1,1,26.24,89,6.0032,3
AB3803,2,0,1,1,25.42,83,0,6
AB3804,2,0,1,1,25.42,88,0,21
AB3805,2,0,1,1,26.24,89,8.9981,116
AB3806,2,0,1,1,27.06,74,7.0015,353
AB3807,2,0,1,1,31.16,58,11.0014,481
AB3808,2,0,1,1,31.16,58,11.0014,202
AB3809,2,0,1,1,33.62,43,15.0013,90
AB3810,2,0,1,1,34.44,41,12.998,134
AB3811,2,0,1,1,36.08,42,8.9981,149
AB3812,2,0,1,1,36.9,42,0,136
AB3813,2,0,1,1,37.72,40,16.9979,155
AB3814,2,0,1,1,37.72,40,11.0014,128
AB3815,2,0,1,1,37.72,40,15.0013,233
AB3816,2,0,1,1,37.72,35,15.0013,506
AB3817,2,0,1,1,36.9,37,15.0013,459
AB3818,2,0,1,1,33.62,59,8.9981,384
AB3819,2,0,1,1,32.8,63,8.9981,280
AB3820,2,0,1,1,32.8,66,8.9981,202
AB3821,2,0,1,1,31.16,75,11.0014,176
AB3822,2,0,1,1,31.16,75,12.998,116
AB3823,2,0,1,2,30.34,79,8.9981,47
AB3824,2,0,1,1,30.34,79,7.0015,16
AB3825,2,0,1,2,29.52,84,11.0014,6
AB3826,2,0,1,2,29.52,84,7.0015,2
AB3827,2,0,1,2,29.52,79,6.0032,6
AB3828,2,0,1,2,28.7,84,0,20
AB3829,2,0,1,2,29.52,84,6.0032,118
AB3830,2,0,1,2,29.52,79,8.9981,314
AB3831,2,0,1,2,31.16,70,7.0015,432
AB3832,2,0,1,1,34.44,49,0,168
AB3833,2,0,1,1,35.26,50,19.0012,94
AB3834,2,0,1,1,36.9,42,15.0013,118
AB3835,2,0,1,1,37.72,35,12.998,140
AB3836,2,0,1,1,36.9,37,6.0032,136
AB3837,2,0,1,1,37.72,40,12.998,118
AB3838,2,0,1,1,38.54,31,11.0014,104
AB3839,2,0,1,1,37.72,33,8.9981,200
AB3840,2,0,1,1,36.9,37,16.9979,409
AB3841,2,0,1,1,36.08,39,19.0012,466
AB3842,2,0,1,2,34.44,39,22.0028,326
AB3843,2,0,1,2,32.8,43,12.998,254
AB3844,2,0,1,3,31.16,52,0,171
AB3845,2,0,1,2,30.34,58,11.0014,153
AB3846,2,0,1,2,30.34,57,11.0014,97
AB3847,2,0,1,3,28.7,65,15.0013,69
AB3848,2,0,1,3,28.7,65,15.0013,23
AB3849,2,0,1,1,27.88,69,11.0014,13
AB3850,2,0,1,1,27.88,69,11.0014,6
AB3851,2,0,1,1,27.06,78,11.0014,4
AB3852,2,0,1,1,27.06,78,11.0014,28
AB3853,2,0,1,1,27.06,78,6.0032,104
AB3854,2,0,1,1,29.52,66,7.0015,267
AB3855,2,0,1,1,30.34,58,8.9981,452
AB3856,2,0,1,1,31.16,55,0,213
AB3857,2,0,1,1,31.98,52,0,111
AB3858,2,0,1,1,33.62,46,0,153
AB3859,2,0,1,1,34.44,44,8.9981,207
AB3860,2,0,1,1,34.44,44,7.0015,189
AB3861,2,0,1,1,35.26,39,0,165
AB3862,2,0,1,1,34.44,44,7.0015,212
AB3863,2,0,1,1,33.62,56,19.9995,285
AB3864,2,0,1,1,33.62,52,15.0013,517
AB3865,2,0,1,1,32.8,59,15.0013,463
AB3866,2,0,1,1,31.98,59,12.998,306
AB3867,2,0,1,1,31.16,62,7.0015,250
AB3868,2,0,1,1,31.16,66,8.9981,218
AB3869,2,0,1,1,29.52,74,16.9979,185
AB3870,2,0,1,1,29.52,74,11.0014,146
AB3871,2,0,0,1,28.7,79,8.9981,117
AB3872,2,0,0,1,28.7,79,6.0032,77
AB3873,2,0,0,1,28.7,79,7.0015,60
AB3874,2,0,0,1,27.88,83,6.0032,28
AB3875,2,0,0,1,27.88,79,6.0032,13
AB3876,2,0,0,1,27.88,74,8.9981,16
AB3877,2,0,0,1,28.7,61,8.9981,40
AB3878,2,0,0,1,29.52,58,12.998,68
AB3879,2,0,0,1,30.34,58,12.998,143
AB3880,2,0,0,1,30.34,62,8.9981,230
AB3881,2,0,0,1,30.34,58,11.0014,264
AB3882,2,0,0,1,31.16,62,8.9981,325
AB3883,2,0,0,1,32.8,55,15.0013,347
AB3884,2,0,0,1,32.8,55,12.998,387
AB3885,2,0,0,1,33.62,49,7.0015,380
AB3886,2,0,0,1,33.62,49,7.0015,374
AB3887,2,0,0,2,32.8,46,12.998,394
AB3888,2,0,0,2,30.34,58,11.0014,337
AB3889,2,0,0,2,29.52,62,8.9981,286
AB3890,2,0,0,1,28.7,65,12.998,264
AB3891,2,0,0,1,27.88,74,16.9979,275
AB3892,2,0,0,1,27.06,74,15.0013,220
AB3893,2,0,0,1,27.06,78,15.0013,190
AB3894,2,0,0,1,27.06,74,7.0015,131
AB3895,2,0,0,1,27.06,78,15.0013,119
AB3896,2,0,0,1,26.24,83,7.0015,93
AB3897,2,0,0,1,26.24,89,16.9979,66
AB3898,2,0,0,1,26.24,89,19.0012,28
AB3899,2,0,0,1,25.42,88,11.0014,14
AB3900,2,0,0,1,25.42,88,15.0013,10
AB3901,2,0,0,1,25.42,88,7.0015,14
AB3902,2,0,0,1,26.24,78,7.0015,34
AB3903,2,0,0,1,28.7,74,0,92
AB3904,2,0,0,1,29.52,66,0,182
AB3905,2,0,0,1,31.16,58,6.0032,311
AB3906,2,0,0,1,31.98,55,7.0015,367
AB3907,2,0,0,1,33.62,46,0,420
AB3908,2,0,0,1,31.98,59,19.0012,373
AB3909,2,0,0,1,33.62,56,16.9979,315
AB3910,2,0,0,1,32.8,59,19.9995,360
AB3911,2,0,0,3,27.88,83,19.0012,350
AB3912,2,0,0,3,27.88,83,19.0012,252
AB3913,2,0,0,1,28.7,74,11.0014,256
AB3914,2,0,0,1,28.7,74,7.0015,223
AB3915,2,0,0,1,27.06,83,11.0014,206
AB3916,2,0,0,1,27.06,83,7.0015,140
AB3917,2,0,0,1,26.24,83,8.9981,128
AB3918,2,0,0,1,26.24,78,12.998,107
AB3919,2,0,1,1,26.24,78,8.9981,28
AB3920,2,0,1,1,26.24,73,15.0013,16
AB3921,2,0,1,1,25.42,73,19.0012,10
AB3922,2,0,1,1,24.6,60,32.9975,7
AB3923,2,0,1,1,22.96,64,19.9995,4
AB3924,2,0,1,1,22.14,64,26.0027,29
AB3925,2,0,1,1,22.14,64,27.9993,105
AB3926,2,0,1,1,22.96,56,23.9994,328
AB3927,2,0,1,1,23.78,49,30.0026,476
AB3928,2,0,1,1,25.42,46,23.9994,224
AB3929,2,0,1,1,26.24,41,22.0028,118
AB3930,2,0,1,1,27.06,41,19.9995,159
AB3931,2,0,1,1,27.06,41,19.0012,196
AB3932,2,0,1,1,28.7,37,0,227
AB3933,2,0,1,1,28.7,34,16.9979,200
AB3934,2,0,1,1,28.7,37,30.0026,185
AB3935,2,0,1,1,28.7,37,27.9993,326
AB3936,2,0,1,1,28.7,39,22.0028,601
AB3937,2,0,1,1,28.7,37,23.9994,586
AB3938,2,0,1,1,27.06,39,19.0012,423
AB3939,2,0,1,1,26.24,44,16.9979,331
AB3940,2,0,1,1,26.24,41,16.9979,218
AB3941,2,0,1,1,25.42,46,15.0013,134
AB3942,2,0,1,1,25.42,46,12.998,89
AB3943,2,0,1,1,24.6,49,12.998,31
AB3944,2,0,1,1,24.6,49,16.9979,13
AB3945,2,0,1,1,24.6,49,19.0012,10
AB3946,2,0,1,1,23.78,53,22.0028,2
AB3947,2,0,1,1,22.14,60,16.9979,3
AB3948,2,0,1,1,22.14,56,22.0028,26
AB3949,2,0,1,1,22.14,56,19.9995,113
AB3950,2,0,1,1,22.96,52,27.9993,365
AB3951,2,0,1,1,23.78,49,26.0027,486
AB3952,2,0,1,1,25.42,46,12.998,193
AB3953,2,0,1,1,25.42,46,15.0013,130
AB3954,2,0,1,1,26.24,41,19.0012,143
AB3955,2,0,1,1,26.24,41,23.9994,169
AB3956,2,0,1,1,26.24,44,15.0013,209
AB3957,2,0,1,2,26.24,47,12.998,159
AB3958,2,0,1,1,26.24,47,11.0014,178
AB3959,2,0,1,1,27.88,41,12.998,330
AB3960,2,0,1,3,26.24,50,19.0012,569
AB3961,2,0,1,1,25.42,51,22.0028,538
AB3962,2,0,1,1,26.24,50,23.9994,386
AB3963,2,0,1,1,24.6,56,11.0014,297
AB3964,2,0,1,1,24.6,56,19.9995,243
AB3965,2,0,1,1,23.78,60,15.0013,188
AB3966,2,0,1,1,22.96,68,15.0013,110
AB3967,2,0,1,1,22.96,64,23.9994,52
AB3968,2,0,1,1,22.14,64,19.0012,14
AB3969,2,0,1,1,21.32,63,15.0013,9
AB3970,2,0,1,1,20.5,68,16.9979,1
AB3971,2,0,1,1,20.5,63,19.0012,4
AB3972,2,0,1,1,19.68,67,19.0012,21
AB3973,2,0,1,1,20.5,63,16.9979,121
AB3974,2,0,1,1,22.14,60,8.9981,370
AB3975,2,0,1,1,23.78,53,8.9981,498
AB3976,2,0,1,1,24.6,49,0,207
AB3977,2,0,1,1,26.24,47,11.0014,135
AB3978,2,0,1,1,27.88,36,0,164
AB3979,2,0,1,1,28.7,34,15.0013,211
AB3980,2,0,1,1,30.34,28,19.0012,189
AB3981,2,0,1,1,30.34,28,0,178
AB3982,2,0,1,1,31.16,27,0,164
AB3983,2,0,1,1,31.16,27,8.9981,312
AB3984,2,0,1,1,30.34,28,7.0015,638
AB3985,2,0,1,1,29.52,32,8.9981,607
AB3986,2,0,1,1,28.7,37,19.0012,416
AB3987,2,0,1,1,27.06,44,11.0014,330
AB3988,2,0,1,1,26.24,47,15.0013,257
AB3989,2,0,1,1,25.42,50,7.0015,175
AB3990,2,0,1,1,25.42,53,0,107
AB3991,2,0,1,1,24.6,56,7.0015,47
AB3992,2,0,1,1,23.78,60,0,17
AB3993,2,0,1,1,24.6,56,6.0032,5
AB3994,2,0,1,2,22.96,73,6.0032,4
AB3995,2,0,1,2,22.96,68,7.0015,6
AB3996,2,0,1,1,24.6,64,12.998,25
AB3997,2,0,1,3,23.78,73,11.0014,112
AB3998,2,0,1,3,22.96,78,11.0014,188
AB3999,2,0,1,2,24.6,69,8.9981,388
AB4000,2,0,1,2,25.42,65,12.998,261
AB4001,2,0,1,2,27.06,61,16.9979,121
AB4002,2,0,1,2,27.88,61,19.9995,150
AB4003,2,0,1,1,29.52,54,26.0027,206
AB4004,2,0,1,2,29.52,54,16.9979,151
AB4005,2,0,1,2,29.52,54,22.0028,153
AB4006,2,0,1,2,28.7,61,19.9995,159
AB4007,2,0,1,3,27.06,69,12.998,294
AB4008,2,0,1,2,26.24,78,7.0015,272
AB4009,2,0,1,1,26.24,83,15.0013,325
AB4010,2,0,1,1,25.42,83,19.0012,327
AB4011,2,0,1,1,25.42,83,22.0028,201
AB4012,2,0,1,3,25.42,83,16.9979,188
AB4013,2,0,1,3,25.42,83,16.9979,151
AB4014,2,0,1,3,24.6,83,16.9979,16
AB4015,2,0,1,1,22.96,88,6.0032,24
AB4016,2,0,1,1,22.96,94,8.9981,23
AB4017,2,0,1,1,22.96,94,7.0015,13
AB4018,2,0,1,1,22.96,94,7.0015,6
AB4019,2,0,1,1,22.14,94,8.9981,6
AB4020,2,0,1,1,22.14,100,0,13
AB4021,2,0,1,1,22.96,94,0,97
AB4022,2,0,1,1,24.6,83,0,250
AB4023,2,0,1,2,24.6,83,0,454
AB4024,2,0,1,1,28.7,58,12.998,224
AB4025,2,0,1,1,28.7,58,12.998,170
AB4026,2,0,1,1,27.88,69,16.9979,181
AB4027,2,0,1,1,28.7,65,16.9979,243
AB4028,2,0,1,1,30.34,62,19.0012,204
AB4029,2,0,1,1,31.16,52,12.998,215
AB4030,2,0,1,1,31.98,43,15.0013,243
AB4031,2,0,1,1,31.16,45,11.0014,355
AB4032,2,0,1,3,31.16,40,12.998,552
AB4033,2,0,1,3,31.16,40,12.998,450
AB4034,2,0,1,3,26.24,83,16.9979,328
AB4035,2,0,1,1,26.24,78,7.0015,232
AB4036,2,0,1,1,26.24,78,6.0032,208
AB4037,2,0,1,1,25.42,88,8.9981,175
AB4038,2,0,1,1,25.42,83,8.9981,178
AB4039,2,0,0,1,25.42,88,8.9981,104
AB4040,2,0,0,1,25.42,83,7.0015,95
AB4041,2,0,0,1,24.6,88,0,53
AB4042,2,0,0,1,24.6,88,6.0032,20
AB4043,2,0,0,1,24.6,88,6.0032,5
AB4044,2,0,0,1,25.42,83,0,7
AB4045,2,0,0,1,25.42,83,7.0015,27
AB4046,2,0,0,1,26.24,78,8.9981,57
AB4047,2,0,0,1,27.06,78,6.0032,131
AB4048,2,0,0,1,28.7,61,15.0013,218
AB4049,2,0,0,1,29.52,62,12.998,244
AB4050,2,0,0,1,29.52,62,8.9981,404
AB4051,2,0,0,1,30.34,66,6.0032,420
AB4052,2,0,0,1,31.16,55,0,327
AB4053,2,0,0,2,32.8,46,19.0012,334
AB4054,2,0,0,2,33.62,46,8.9981,367
AB4055,2,0,0,2,31.16,52,15.0013,468
AB4056,2,0,0,2,31.16,48,11.0014,449
AB4057,2,0,0,2,30.34,55,12.998,381
AB4058,2,0,0,2,30.34,51,7.0015,326
AB4059,2,0,0,2,29.52,58,8.9981,188
AB4060,2,0,0,2,29.52,66,7.0015,183
AB4061,2,0,0,2,29.52,62,8.9981,161
AB4062,2,0,0,2,29.52,62,0,150
AB4063,2,0,0,1,28.7,65,0,89
AB4064,2,0,0,2,28.7,65,6.0032,76
AB4065,2,0,0,1,27.88,74,6.0032,72
AB4066,2,0,0,2,27.06,78,8.9981,30
AB4067,2,0,0,2,27.06,74,8.9981,17
AB4068,2,0,0,2,27.06,78,0,19
AB4069,2,0,0,2,27.06,78,11.0014,33
AB4070,2,0,0,2,27.06,78,11.0014,71
AB4071,2,0,0,3,27.88,74,7.0015,84
AB4072,2,0,0,2,27.88,74,7.0015,169
AB4073,2,0,0,2,28.7,61,7.0015,244
AB4074,2,0,0,2,29.52,58,6.0032,377
AB4075,2,0,0,2,30.34,55,6.0032,396
AB4076,2,0,0,2,30.34,51,0,363
AB4077,2,0,0,3,30.34,58,7.0015,317
AB4078,2,0,0,2,30.34,55,7.0015,362
AB4079,2,0,0,2,31.16,48,0,378
AB4080,2,0,0,1,30.34,51,0,397
AB4081,2,0,0,2,30.34,58,6.0032,296
AB4082,2,0,0,1,29.52,62,8.9981,311
AB4083,2,0,0,1,28.7,70,12.998,232
AB4084,2,0,0,1,27.88,79,8.9981,167
AB4085,2,0,0,1,27.06,78,15.0013,152
AB4086,2,0,0,1,27.06,78,12.998,92
AB4087,2,0,1,1,27.06,83,11.0014,26
AB4088,2,0,1,1,26.24,89,6.0032,12
AB4089,2,0,1,1,26.24,89,6.0032,2
AB4090,2,0,1,3,26.24,89,0,1
AB4091,2,0,1,3,25.42,88,11.0014,3
AB4092,2,0,1,3,25.42,83,8.9981,3
AB4093,2,0,1,3,24.6,78,8.9981,26
AB4094,2,0,1,3,22.96,88,12.998,46
AB4095,2,0,1,3,22.96,83,12.998,221
AB4096,2,0,1,2,24.6,78,16.9979,219
AB4097,2,0,1,2,24.6,78,16.9979,91
AB4098,2,0,1,2,24.6,78,7.0015,94
AB4099,2,0,1,2,25.42,69,7.0015,162
AB4100,2,0,1,1,26.24,65,7.0015,179
AB4101,2,0,1,1,27.06,61,7.0015,175
AB4102,2,0,1,1,27.06,61,8.9981,205
AB4103,2,0,1,1,28.7,58,11.0014,299
AB4104,2,0,1,1,28.7,54,0,565
AB4105,2,0,1,1,28.7,61,16.9979,538
AB4106,2,0,1,1,27.06,65,15.0013,431
AB4107,2,0,1,1,27.06,69,15.0013,316
AB4108,2,0,1,1,26.24,73,11.0014,206
AB4109,2,0,1,2,26.24,73,15.0013,130
AB4110,2,0,1,1,25.42,78,16.9979,60
AB4111,3,0,1,1,25.42,78,11.0014,33
AB4112,3,0,1,3,25.42,78,11.0014,14
AB4113,3,0,1,3,25.42,83,11.0014,6
AB4114,3,0,1,3,25.42,83,11.0014,2
AB4115,3,0,1,2,24.6,88,7.0015,9
AB4116,3,0,1,2,24.6,88,8.9981,25
AB4117,3,0,1,2,24.6,88,8.9981,115
AB4118,3,0,1,2,24.6,94,0,309
AB4119,3,0,1,2,25.42,88,7.0015,401
AB4120,3,0,1,2,25.42,88,16.9979,275
AB4121,3,0,1,2,26.24,83,12.998,161
AB4122,3,0,1,1,27.06,83,11.0014,171
AB4123,3,0,1,1,28.7,74,11.0014,189
AB4124,3,0,1,1,30.34,66,11.0014,207
AB4125,3,0,1,1,31.16,62,15.0013,152
AB4126,3,0,1,1,31.98,59,16.9979,170
AB4127,3,0,1,1,32.8,59,15.0013,335
AB4128,3,0,1,1,31.98,66,15.0013,572
AB4129,3,0,1,2,31.16,70,16.9979,536
AB4130,3,0,1,2,30.34,74,15.0013,425
AB4131,3,0,1,3,30.34,70,15.0013,326
AB4132,3,0,1,1,29.52,74,12.998,229
AB4133,3,0,1,1,28.7,79,7.0015,109
AB4134,3,0,1,1,28.7,74,7.0015,64
AB4135,3,0,1,1,27.06,78,12.998,33
AB4136,3,0,1,1,27.06,78,8.9981,21
AB4137,3,0,1,1,27.06,78,0,7
AB4138,3,0,1,1,27.06,78,8.9981,7
AB4139,3,0,1,1,26.24,83,0,11
AB4140,3,0,1,1,26.24,89,0,23
AB4141,3,0,1,1,27.06,83,0,122
AB4142,3,0,1,1,28.7,79,0,311
AB4143,3,0,1,1,29.52,74,7.0015,423
AB4144,3,0,1,1,29.52,79,11.0014,219
AB4145,3,0,1,1,30.34,70,16.9979,135
AB4146,3,0,1,1,30.34,70,11.0014,145
AB4147,3,0,1,2,32.8,59,15.0013,188
AB4148,3,0,1,2,33.62,56,16.9979,147
AB4149,3,0,1,2,33.62,52,19.0012,145
AB4150,3,0,1,2,33.62,56,19.0012,146
AB4151,3,0,1,2,33.62,59,22.0028,258
AB4152,3,0,1,2,32.8,55,26.0027,529
AB4153,3,0,1,2,32.8,59,16.9979,513
AB4154,3,0,1,2,32.8,52,16.9979,342
AB4155,3,0,1,1,30.34,74,8.9981,282
AB4156,3,0,1,1,30.34,79,11.0014,247
AB4157,3,0,1,2,29.52,79,12.998,148
AB4158,3,0,1,2,29.52,79,15.0013,105
AB4159,3,0,1,1,29.52,79,15.0013,49
AB4160,3,0,1,1,29.52,74,15.0013,31
AB4161,3,0,1,1,29.52,74,15.0013,4
AB4162,3,0,1,2,29.52,74,11.0014,5
AB4163,3,0,1,2,28.7,79,8.9981,7
AB4164,3,0,1,1,29.52,74,11.0014,24
AB4165,3,0,1,1,29.52,74,11.0014,100
AB4166,3,0,1,2,29.52,74,8.9981,327
AB4167,3,0,1,2,30.34,70,12.998,432
AB4168,3,0,1,2,30.34,70,8.9981,227
AB4169,3,0,1,2,31.16,66,8.9981,127
AB4170,3,0,1,3,31.16,66,16.9979,136
AB4171,3,0,1,2,31.16,66,19.0012,160
AB4172,3,0,1,2,31.16,62,19.0012,186
AB4173,3,0,1,2,31.16,66,19.9995,149
AB4174,3,0,1,2,31.16,52,23.9994,189
AB4175,3,0,1,2,30.34,62,19.9995,275
AB4176,3,0,1,2,29.52,70,23.9994,569
AB4177,3,0,1,1,29.52,70,27.9993,540
AB4178,3,0,1,1,29.52,70,23.9994,400
AB4179,3,0,1,1,28.7,74,15.0013,352
AB4180,3,0,1,1,28.7,74,12.998,234
AB4181,3,0,1,2,28.7,74,15.0013,162
AB4182,3,0,1,1,28.7,74,19.0012,105
AB4183,3,0,1,1,27.88,79,12.998,63
AB4184,3,0,1,1,27.06,83,22.0028,28
AB4185,3,0,1,1,27.06,83,22.0028,14
AB4186,3,0,1,1,27.06,83,11.0014,5
AB4187,3,0,1,1,27.06,83,6.0032,9
AB4188,3,0,1,1,26.24,89,6.0032,20
AB4189,3,0,1,1,27.06,83,8.9981,91
AB4190,3,0,1,2,27.06,83,15.0013,268
AB4191,3,0,1,1,28.7,74,15.0013,466
AB4192,3,0,1,1,30.34,62,8.9981,231
AB4193,3,0,1,1,32.8,43,19.0012,145
