Date_Time,NO2(GT)
19/09/2004 02.00.00,112
19/09/2004 03.00.00,-200
19/09/2004 04.00.00,90
19/09/2004 05.00.00,46
19/09/2004 06.00.00,76
19/09/2004 07.00.00,936
19/09/2004 08.00.00,179
19/09/2004 09.00.00,224
19/09/2004 10.00.00,272
19/09/2004 11.00.00,251
19/09/2004 12.00.00,250
19/09/2004 13.00.00,761
19/09/2004 14.00.00,771
19/09/2004 15.00.00,119
19/09/2004 16.00.00,193
19/09/2004 17.00.00,329
19/09/2004 18.00.00,413
19/09/2004 19.00.00,489
19/09/2004 20.00.00,470
19/09/2004 21.00.00,228
19/09/2004 22.00.00,169
19/09/2004 23.00.00,189
20/09/2004 00.00.00,100
20/09/2004 01.00.00,71
20/09/2004 02.00.00,52
20/09/2004 03.00.00,-200
20/09/2004 04.00.00,57
20/09/2004 05.00.00,69
20/09/2004 06.00.00,126
20/09/2004 07.00.00,376
20/09/2004 08.00.00,455
20/09/2004 09.00.00,737
20/09/2004 10.00.00,481
20/09/2004 11.00.00,425
20/09/2004 12.00.00,330
20/09/2004 13.00.00,676
20/09/2004 14.00.00,283
20/09/2004 15.00.00,264
20/09/2004 16.00.00,280
20/09/2004 17.00.00,560
20/09/2004 18.00.00,566
20/09/2004 19.00.00,681
20/09/2004 20.00.00,448
20/09/2004 21.00.00,231
20/09/2004 22.00.00,747
20/09/2004 23.00.00,146
21/09/2004 00.00.00,77
21/09/2004 01.00.00,82
21/09/2004 02.00.00,55
21/09/2004 03.00.00,-200
21/09/2004 04.00.00,42
21/09/2004 05.00.00,102
21/09/2004 06.00.00,231
21/09/2004 07.00.00,699
21/09/2004 08.00.00,738
21/09/2004 09.00.00,665
21/09/2004 10.00.00,598
21/09/2004 11.00.00,340
21/09/2004 12.00.00,374
21/09/2004 13.00.00,401
21/09/2004 14.00.00,275
21/09/2004 15.00.00,278
21/09/2004 16.00.00,342
21/09/2004 17.00.00,531
21/09/2004 18.00.00,553
21/09/2004 19.00.00,531
21/09/2004 20.00.00,428
21/09/2004 21.00.00,229
21/09/2004 22.00.00,145
21/09/2004 23.00.00,112
22/09/2004 00.00.00,99
22/09/2004 01.00.00,916
22/09/2004 02.00.00,54
22/09/2004 03.00.00,-200
22/09/2004 04.00.00,59
22/09/2004 05.00.00,162
22/09/2004 06.00.00,268
22/09/2004 07.00.00,531
22/09/2004 08.00.00,517
22/09/2004 09.00.00,701
22/09/2004 10.00.00,510
22/09/2004 11.00.00,415
22/09/2004 12.00.00,243
22/09/2004 13.00.00,267
22/09/2004 14.00.00,233
22/09/2004 15.00.00,295
22/09/2004 16.00.00,309
22/09/2004 17.00.00,523
22/09/2004 18.00.00,479
22/09/2004 19.00.00,460
22/09/2004 20.00.00,363
22/09/2004 21.00.00,213
22/09/2004 22.00.00,183
22/09/2004 23.00.00,163
23/09/2004 00.00.00,152
23/09/2004 01.00.00,104
23/09/2004 02.00.00,61
23/09/2004 03.00.00,-200
23/09/2004 04.00.00,1138
23/09/2004 05.00.00,84
23/09/2004 06.00.00,132
23/09/2004 07.00.00,422
23/09/2004 08.00.00,282
23/09/2004 09.00.00,293
23/09/2004 10.00.00,334
23/09/2004 11.00.00,324
23/09/2004 12.00.00,294
23/09/2004 13.00.00,273
23/09/2004 14.00.00,275
23/09/2004 15.00.00,282
23/09/2004 16.00.00,323
23/09/2004 17.00.00,442
23/09/2004 18.00.00,431
23/09/2004 19.00.00,402
23/09/2004 20.00.00,313
23/09/2004 21.00.00,228
23/09/2004 22.00.00,218
23/09/2004 23.00.00,179
24/09/2004 00.00.00,859
24/09/2004 01.00.00,83
24/09/2004 02.00.00,80
